article_id,topic_id,original_orientation,binary_label,full_text,word_count,text_bert,pos_text,fold
5fb6cce8-eb02-468d-943c-4c1ee8931f49,EU Approves New Migration Law That Allows Home Raids and Third-Country Deportations,left,1,"The EUs controversial deportation bill is heading for a crucial vote next week at the European Parliament in Strasbourg, as lawmakers make lastminute efforts to amend legislation that would allow member states to deport rejected asylum seekers abroad. The bill is likely to sail through at Wednesdays 17 June plenary with the support of a rightwing majority that includes farright forces and the centreright European Peoples Party EPP, following a political agreement with EU states earlier this month. Despite being outflanked by the right, the progressive and leftleaning political forces in the Parliament are hoping to soften the restrictions in the bill with fresh amendments. The bill has roused widespread criticism for allowing EU states to create socalled return hubs in foreign countries. What those hubs would look like remains unclear. But the core concept is that these facilities would be reserved for individuals whose asylum claims have been rejected, who have been ordered to leave Europe, and who cannot return to their home countries for a variety of reasons.",170,"The EU's controversial deportation bill is heading for a crucial vote next week at the European Parliament in Strasbourg, as lawmakers make last-minute efforts to amend legislation that would allow member states to deport rejected asylum seekers abroad. The bill is likely to sail through at Wednesday's (17 June) plenary with the support of a right-wing majority that includes far-right forces and the centre-right European People's Party (EPP), following a political agreement with EU states earlier this month. Despite being outflanked by the right, the progressive and left-leaning political forces in the Parliament are hoping to soften the restrictions in the bill with fresh amendments. The bill has roused widespread criticism for allowing EU states to create so-called return hubs in foreign countries. What those hubs would look like remains unclear. But the core concept is that these facilities would be reserved for individuals whose asylum claims have been rejected, who have been ordered to leave Europe, and who cannot return to their home countries for a variety of reasons.","DT NNP JJ NN NN VBZ VBG IN DT JJ NN IN NN IN DT NNP NNP IN NNP , IN NNS VBP JJ NNS TO VB NN WDT MD VB NN NNS TO VB VBN NN NNS RB . DT NN VBZ JJ TO VB IN IN NNP CD NNP JJ IN DT NN IN DT VBG NN WDT VBZ JJ NNS CC DT JJ JJ NNP NNP NNP , VBG DT JJ NN IN NNP NNS RBR DT NN . IN VBG VBN IN DT NN , DT NN CC VBG JJ NNS IN DT NNP VBP VBG TO VB DT NNS IN DT NN IN JJ NNS . DT NN VBZ VBN JJ NN IN VBG NNP NNS TO VB JJ NN NNS IN JJ NNS . WP DT NNS MD VB IN NNS JJ . CC DT NN NN VBZ IN DT NNS MD VB VBN IN NNS WP$ NN NNS VBP VBN VBN , WP VBP VBN VBN TO VB NNP , CC WP MD RB VB TO PRP$ NN NNS IN DT NN IN NNS .",4
f7481423-8adb-4808-8a5a-86560ec59bf3,EU Approves New Migration Law That Allows Home Raids and Third-Country Deportations,center,0,"The European Parliament on Wednesday approved a law aimed at speeding up the return of migrants with no legal right to remain in the EU, thanks to backing from centreright and farright political groups. The return regulation is the blocs toughest shift in migration policy in decades. It is considered controversial as it would allow EU countries to set up deportation centres outside the bloc, known as return hubs , through agreements with nonEU countries. These hubs could serve either as transit facilities, where people await return to their country of origin, or as locations where migrants remain for an extended period, potentially without a time limit or guarantee of onward return. Only unaccompanied minors would be exempt from the measure, while families with children could be transferred to the hubs.",131,"The European Parliament on Wednesday approved a law aimed at speeding up the return of migrants with no legal right to remain in the EU, thanks to backing from centre-right and far-right political groups. The ""return regulation"" is the bloc's toughest shift in migration policy in decades. It is considered controversial as it would allow EU countries to set up deportation centres outside the bloc, known as return hubs , through agreements with non-EU countries. These hubs could serve either as transit facilities, where people await return to their country of origin, or as locations where migrants remain for an extended period, potentially without a time limit or guarantee of onward return. Only unaccompanied minors would be exempt from the measure, while families with children could be transferred to the hubs.","DT NNP NNP IN NNP VBD DT NN VBN IN VBG RP DT NN IN NNS IN DT JJ NN TO VB IN DT NNP , NNS TO VBG IN NN CC JJ JJ NNS . DT NN NN VBZ DT NN JJS NN IN NN NN IN NNS . PRP VBZ VBN JJ IN PRP MD VB NNP NNS TO VB RP NN NNS IN DT NN , VBN IN NN NN , IN NNS IN JJ NNS . DT NNS MD VB CC IN NN NNS , WRB NNS VBP NN TO PRP$ NN IN NN , CC IN NNS WRB NNS VBP IN DT JJ NN , RB IN DT NN NN CC NN IN JJ NN . RB JJ NNS MD VB JJ IN DT NN , IN NNS IN NNS MD VB VBN TO DT NN .",4
b487cc36-5389-4b0d-b209-6a25a222e3b4,EU Approves New Migration Law That Allows Home Raids and Third-Country Deportations,right,1,"Today members of the European Parliament approved tougher EU return rules for illegal migrants with 418 votes for and 218 against. Under the new rules, illegal immigrants will receive a formal return order and will generally be given up to 30 days to leave voluntarily. Under the new regulation that will now apply identically across the bloc, a person without the right to stay gets a return decision, normally with a window of up to 30 days to leave voluntarily. According to the text, individuals must cooperate with authorities by providing identification and travel documents, biometric information, and contact details. They will also be required not to conceal, destroy, or falsify documents, and must not evade authorities. To prevent illegal migrants from circumventing deportation orders by moving between member states, the legislation introduces a new ENT Return Order.",138,"Today members of the European Parliament approved tougher EU return rules for illegal migrants with 418 votes for and 218 against. Under the new rules, illegal immigrants will receive a formal return order and will generally be given up to 30 days to leave voluntarily. Under the new regulation that will now apply identically across the bloc, a person without the right to stay gets a ""return decision"", normally with a window of up to 30 days to leave voluntarily. According to the text, individuals must cooperate with authorities by providing identification and travel documents, biometric information, and contact details. They will also be required not to conceal, destroy, or falsify documents, and must not evade authorities. To prevent illegal migrants from circumventing deportation orders by moving between member states, the legislation introduces a new ""ENT Return Order"".","NN NNS IN DT NNP NNP VBD JJR NNP NN NNS IN JJ NNS IN CD NNS IN CC CD IN . IN DT JJ NNS , JJ NNS MD VB DT JJ NN NN CC MD RB VB VBN RP TO CD NNS TO VB RB . IN DT JJ NN WDT MD RB VB RB IN DT NN , DT NN IN DT NN TO VB VBZ DT NN NN , RB IN DT NN IN IN TO CD NNS TO VB RB . VBG TO DT NN , NNS MD VB IN NNS IN VBG NN CC NN NNS , JJ NN , CC NN NNS . PRP MD RB VB VBN RB TO VB , VB , CC VB NNS , CC MD RB VB NNS . TO VB JJ NNS IN VBG NN NNS IN VBG IN NN NNS , DT NN VBZ DT JJ NNP NNP NNP .",4
523f006f-7ff0-4ac2-94ac-00b1356d82b8,"Hungarian Parliament Approves 8-Year Limit for Prime Ministers, Barring Orbán From Office",left,1,Hungary began dismantling former leader ENT s selfstyled illiberal rule by imposing term limits for premiers and winding up public trusts that wielded billions of dollars in assets in an extension of his political influence.,36,Hungary began dismantling former leader ENT 's self-styled illiberal rule by imposing term limits for premiers and winding up public trusts that wielded billions of dollars in assets in an extension of his political influence.,NNP VBD VBG JJ NN NNP NN VBD JJ NN IN VBG NN NNS IN NNS CC VBG RP JJ NNS WDT VBD NNS IN NNS IN NNS IN DT NN IN PRP$ JJ NN .,1
11e9e109-ae15-41bc-b17f-69876d074346,"Hungarian Parliament Approves 8-Year Limit for Prime Ministers, Barring Orbán From Office",center,0,The Reuters Daily Briefing newsletter provides all the news you need to start your day. Sign up here. Reporting by ENT Editing by ENT Our Standards The Thomson Reuters Trust Principles.,33,The Reuters Daily Briefing newsletter provides all the news you need to start your day. Sign up here. Reporting by ENT; Editing by ENT Our Standards: The Thomson Reuters Trust Principles.,DT NNPS NNP NNP NN VBZ PDT DT NN PRP VBP TO VB PRP$ NN . NNP RB RB . VBG IN NNP NNP IN NNP PRP$ NNPS DT NNP NNPS NNP NNP .,1
67f9d57e-613e-45e2-8e45-3df3eac02b08,"Hungarian Parliament Approves 8-Year Limit for Prime Ministers, Barring Orbán From Office",right,1,"ENT lawmakers approved on Monday a constitutional amendment meant to prevent former Prime Minister ENT from returning to power. The parliament approved the change, which caps an individuals tenure as prime minister at eight years. Anyone who has held the office for that amount of time cannot be elected prime minister and cannot run for reelection. They have passed the Lex Orbán. That was the most pressing issue, the former prime minister joked in a brief statement after the amendment was passed. If I am needed, I will be here.",91,"ENT lawmakers approved on Monday a constitutional amendment meant to prevent former Prime Minister ENT from returning to power. The parliament approved the change, which caps an individual's tenure as prime minister at eight years. Anyone who has held the office for that amount of time ""cannot be elected prime minister"" and cannot run for reelection. ""They have passed the 'Lex Orbán.' That was the most pressing issue,"" the former prime minister joked in a brief statement after the amendment was passed. ""If I am needed, I will be here.""","JJ NNS VBD IN NNP DT JJ NN NN TO VB JJ NNP NNP NNP IN VBG TO NN . DT NN VBD DT NN , WDT VBZ DT NNS NN IN JJ NN IN CD NNS . NN WP VBZ VBN DT NN IN DT NN IN NN MD RB VB VBN JJ NN CC MD RB VB IN NN . PRP VBP VBN DT NNP NNP . DT VBD DT RBS JJ NN , DT JJ JJ NN VBN IN DT JJ NN IN DT NN VBD VBN . IN PRP VBP VBN , PRP MD VB RB .",1
85ba25c1-5b9f-4022-bab7-3da5ee265d7f,MLB Players Issued Warning Over Handwritten Bible Verses on Pride Night Caps,left,1,"Major League Baseball warned players this week not to deface uniforms after several members of the San Francisco Giants openly defied their teams Pride Night event . Limited time Save 25 on NBC News subscription Get exclusive reporting, live QAs and adfree reading. The Giants held their annual celebration of the LGBTQ community on Friday at Oracle Park when losing pitcher ENT and relievers JT Brubaker and ENT wrote the Bible verse ENT 91216 on their caps, which featured the SF logo in rainbow colors. The Book of Genesis has become a favorite citation for opponents of gay rights . Giants reliever ENT refused to wear the rainbow Giants cap Friday. To be clear, this routine verbal warning not to wear the hat in future games is not disciplinary and had absolutely nothing to do with the content of the message.",144,"Major League Baseball warned players this week not to deface uniforms after several members of the San Francisco Giants openly defied their team's Pride Night event . Limited time: Save 25% on NBC News subscription Get exclusive reporting, live Q&As and ad-free reading. The Giants held their annual celebration of the LGBTQ+ community on Friday at Oracle Park when losing pitcher ENT and relievers JT Brubaker and ENT wrote the Bible verse ""ENT 9:12-16"" on their caps, which featured the ""SF"" logo in rainbow colors. The Book of Genesis has become a favorite citation for opponents of gay rights . Giants reliever ENT refused to wear the rainbow Giants cap Friday. ""To be clear, this routine verbal warning not to wear the hat in future games is not disciplinary and had absolutely nothing to do with the content of the message.","NNP NNP NNP VBD NNS DT NN RB TO VB NNS IN JJ NNS IN DT NNP NNP NNP RB VBD PRP$ NNS NNP NNP NN . JJ NN NNP CD IN NNP NNP NN NNP JJ NN , JJ NNP CC JJ NN . DT NNPS VBD PRP$ JJ NN IN DT NNP NN IN NNP IN NNP NNP WRB VBG RB NNP CC NNS NNP NNP CC NNP VBD DT JJ NN NNP CD IN PRP$ NNS , WDT VBD DT NNP NN IN NN NNS . DT NNP IN NNP VBZ VBN DT JJ NN IN NNS IN NN NNS . NNPS JJ NNP VBD TO VB DT NN NNP NN NNP . TO VB JJ , DT JJ NN VBG RB TO VB DT NN IN JJ NNS VBZ RB JJ CC VBD RB NN TO VB IN DT NN IN DT NN .",4
4ce2f11d-4e9e-493f-a1cb-ca5b281b369e,MLB Players Issued Warning Over Handwritten Bible Verses on Pride Night Caps,center,0,"Vice President ENT mocked Major League Baseball for issuing a warning to a handful of San Francisco Giants players who wore Bible verses on their Pride Night ball caps during a recent game. The three players, pitchers ENT, JT Brubaker and ENT, wore Pride Night hats with Bible verses written on them when the team took on the Chicago Cubs last Friday.",64,"Vice President ENT mocked Major League Baseball for issuing a warning to a handful of San Francisco Giants players who wore Bible verses on their Pride Night ball caps during a recent game. The three players, pitchers ENT, JT Brubaker and ENT, wore Pride Night hats with Bible verses written on them when the team took on the Chicago Cubs last Friday.","NNP NNP NNP VBD NNP NNP NNP IN VBG DT NN TO DT NN IN NNP NNP NNP NNS WP VBP JJ NNS IN PRP$ NNP NNP NN NNS IN DT JJ NN . DT CD NNS , NNS NNP , NNP NNP CC NNP , VBD NNP NNP NNS IN JJ NNS VBN IN PRP WRB DT NN VBD IN DT NNP NNP JJ NNP .",4
2f13bbbe-c85a-4b88-8438-168fae7b7151,MLB Players Issued Warning Over Handwritten Bible Verses on Pride Night Caps,right,1,"ENT joins ENT to examine why corporate Pride month branding has stalled out and destroy revisionist U.S. history. Plus, election day is here for ENT and ENT highstakes trial is under way. As the old saying goes, courage is contagious. That is the exact term that should be used when a professional athlete defies the calls for complete and utter loyalty to the LGBTQ agenda during Pride Nights. Weve seen it from Los Angeles Dodgers pitcher ENT this season, and from a small few around professional sports that have refused to wear rainbow Pride jerseys, hats and more. On Friday night in San Francisco, Giants pitcher Landen Roupp made a powerful statement of faith in God by his protest against his team celebrating Pride Night. On a night when the San Francisco Giants invited samesex couples to renew their marriage vows in the presence of a drag queen on the field, the national anthem was sung by an LGBTQaffirming nondenominational church, and the team celebrated transgender people and other LGBTQ identities through their rainbowcolored hats, Roupp stood out by writing the Bible verses Genesis 91216. These verses are the same ones legendary Los Angeles Dodgers pitcher ENT wrote on his Pride hat last season during his teams Pride Night.",215,"ENT joins ENT to examine why corporate Pride month branding has stalled out and destroy revisionist U.S. history. Plus, election day is here for ENT and ENT high-stakes trial is under way. As the old saying goes, courage is contagious. That is the exact term that should be used when a professional athlete defies the calls for complete and utter loyalty to the LGBTQ agenda during Pride Nights. We've seen it from Los Angeles Dodgers pitcher ENT this season, and from a small few around professional sports that have refused to wear rainbow Pride jerseys, hats and more. On Friday night in San Francisco, Giants pitcher Landen Roupp made a powerful statement of faith in God by his protest against his team celebrating Pride Night. On a night when the San Francisco Giants invited same-sex couples to renew their marriage vows in the presence of a drag queen on the field, the national anthem was sung by an LGBTQ-affirming nondenominational church, and the team celebrated transgender people and other LGBTQ identities through their rainbow-colored hats, Roupp stood out by writing the Bible verses Genesis 9:12-16. These verses are the same ones legendary Los Angeles Dodgers pitcher ENT wrote on his Pride hat last season during his team's Pride Night.","NNP VBZ NNP TO VB WRB JJ NNP NN NN VBZ VBN RP CC JJ JJ NNP NN . CC , NN NN VBZ RB IN NNP CC NNP NNS NN VBZ IN NN . IN DT JJ NN VBZ , NN VBZ JJ . DT VBZ DT JJ NN WDT MD VB VBN WRB DT JJ NN VBZ DT NNS IN JJ CC JJ NN TO DT NNP NN IN NNP NNP . NNP VBN PRP IN NNP NNP NNP RB NNP DT NN , CC IN DT JJ JJ IN JJ NNS WDT VBP VBN TO VB JJ NNP NN , NNS CC JJR . IN NNP NN IN NNP NNP , NNP CC NNP NNP VBD DT JJ NN IN NN IN NNP IN PRP$ NN IN PRP$ NN VBG NNP NNP . IN DT NN WRB DT NNP NNP NNP VBD NN NNS TO VB PRP$ NN NNS IN DT NN IN DT NN NN IN DT NN , DT JJ NN VBD VBN IN DT NNP JJ NN , CC DT NN VBD JJR NNS CC JJ NNP NNS IN PRP$ JJ NNS , NNP VBD RP IN VBG DT JJ NNS NNP CD . DT NNS VBP DT JJ NNS JJ NNP NNP NNP POS NNP VBD IN PRP$ NNP NN JJ NN IN PRP$ NNS NNP NNP .",4
076987e5-3aca-4cb1-be5d-231ce627d1b2,"Education Dept. Offloads Special Ed, Civil Rights Responsibilities to Other Agencies",left,1,"WASHINGTON The U.S. Department of Education is preparing to move core functions of its special education and civil rights offices outside the agency a seismic change that some advocates have warned could disrupt services for millions of students with disabilities. Education Secretary ENT said on June 16 that the Office of Special Education and Rehabilitative Services would enter into an agreement to outsource its programs to the Health and Human Services Department, run by ENT Her agency also signed a similar deal to begin transferring its antidiscrimination work in the Office for Civil Rights to the Justice Department. These agreements align federal responsibilities with the agencies best positioned to support them, strengthening the effectiveness and impact of critical services, ENT said. In the same statement, ENT also promised to uphold the rights of individuals with disabilities, while ENT, the acting attorney general, vowed to build a stronger, more coordinated civil rights enforcement system. Agency officials stressed that the moves, which were immediately castigated by ENT lawmakers and hailed by congressional ENT, would have no impact on students and families who say theyve experienced discrimination.",191,"WASHINGTON - The U.S. Department of Education is preparing to move core functions of its special education and civil rights offices outside the agency - a seismic change that some advocates have warned could disrupt services for millions of students with disabilities. Education Secretary ENT said on June 16 that the Office of Special Education and Rehabilitative Services would enter into an agreement to outsource its programs to the Health and Human Services Department, run by ENT Her agency also signed a similar deal to begin transferring its antidiscrimination work in the Office for Civil Rights to the Justice Department. ""These agreements align federal responsibilities with the agencies best positioned to support them, strengthening the effectiveness and impact of critical services,"" ENT said. In the same statement, ENT also promised to ""uphold the rights of individuals with disabilities,"" while ENT, the acting attorney general, vowed to ""build a stronger, more coordinated civil rights enforcement system."" Agency officials stressed that the moves, which were immediately castigated by ENT lawmakers and hailed by congressional ENT, would have no impact on students and families who say they've experienced discrimination.","IN DT NNP NNP IN NNP VBZ VBG TO VB NN NNS IN PRP$ JJ NN CC JJ NNS NNS IN DT NN DT JJ NN IN DT NNS VBP VBN MD VB NNS IN NNS IN NNS IN NNS . NNP NNP NNP VBD IN NNP CD IN DT NNP IN NNP NNP CC NNP NNPS MD VB IN DT NN TO VB PRP$ NNS TO DT NNP CC NNP NNP NNP , VBN IN NNP NNP NN RB VBD DT JJ NN TO VB VBG PRP$ NN NN IN DT NNP IN NNP NNPS TO DT NNP NNP . DT NNS VBP JJ NNS IN DT NNS RB VBD TO VB PRP , VBG DT NN CC NN IN JJ NNS , NNP VBD . IN DT JJ NN , NNP RB VBD TO VB DT NNS IN NNS IN NNS , IN NNP , DT VBG NN NN , VBD TO VB DT JJR , RBR VBN JJ NNS NN NN . NNP NNS VBD IN DT NNS , WDT VBD RB VBN IN NNP NNS CC VBN IN JJ NNP , MD VB DT NN IN NNS CC NNS WP VBP NNS VBD NN .",0
b5f99197-38ab-4528-99c4-6b3929ca6261,"Education Dept. Offloads Special Ed, Civil Rights Responsibilities to Other Agencies",center,0,"The ENT administration on Tuesday announced that special education and civil rights oversight would no longer be helmed by the Department of Education. Instead, the Department of Justice DOJ will now handle civil rights enforcement and student privacy protection while the Department of Health and Human Services HHS takes over special education initiatives for students with disabilities. Education Secretary ENT said diverting responsibilities to HHS will help students with disabilities achieve greater independence, key life skills, and meaningful employment while other tasks assigned to the DOJ will ensure stronger, more coordinated civil rights enforcement and robust protections for student privacy.",101,"The ENT administration on Tuesday announced that special education and civil rights oversight would no longer be helmed by the Department of Education. Instead, the Department of Justice (DOJ) will now handle civil rights enforcement and student privacy protection while the Department of Health and Human Services (HHS) takes over special education initiatives for students with disabilities. Education Secretary ENT said diverting responsibilities to HHS will help students with disabilities ""achieve greater independence, key life skills, and meaningful employment"" while other tasks assigned to the DOJ will ""ensure stronger, more coordinated civil rights enforcement and robust protections for student privacy.""","DT NNP NN IN NNP VBD IN JJ NN CC JJ NNS NN MD RB RB VB VBN IN DT NNP IN NNP . RB , DT NNP IN NNP NNP MD RB VB JJ NNS NN CC NN NN NN IN DT NNP IN NNP CC NNP NNPS NNP VBZ IN JJ NN NNS IN NNS IN NNS . NNP NNP NNP VBD VBG NNS TO NNP MD VB NNS IN NNS VBP JJR NN , JJ NN NNS , CC JJ NN IN JJ NNS VBN TO DT NNP MD VB JJR , RBR VBN JJ NNS NN CC JJ NNS IN NN NN .",0
45ae6008-a514-421f-8867-db02cb327d72,"Education Dept. Offloads Special Ed, Civil Rights Responsibilities to Other Agencies",right,1,"The Education Department on Tuesday announced four more interagency agreements sharing key responsibilities with other federal agencies. The development marks Education Secretary ENTs latest move to effectively dismantle her agency , in line with President ENTs executive order last March essentially abolishing the department and returning control to the states. With this weeks directive, McMahon has now signed a total of 14 interagency agreements .",67,"The Education Department on Tuesday announced four more ""interagency"" agreements sharing key responsibilities with other federal agencies. The development marks Education Secretary ENT's latest move to effectively dismantle her agency , in line with President ENT's executive order last March essentially abolishing the department and returning control to the states. With this week's directive, McMahon has now signed a total of 14 interagency agreements .","DT NNP NNP IN NNP VBD CD JJR NN NNS VBG JJ NNS IN JJ JJ NNS . DT NN NNS NNP NNP NNP JJS NN TO RB VB PRP$ NN , IN NN IN NNP NNP NN NN JJ NNP RB VBG DT NN CC VBG NN TO DT NNS . IN DT NNS NN , NNP VBZ RB VBN DT NN IN CD NN NNS .",0
6039826e-2b61-499e-a027-0855ea518462,Is Algae Already Growing Again in the Renovated Lincoln Memorial Reflecting Pool?,left,1,"Green algae have proliferated amid warm weather after Lincoln Memorial pool renovation turning water green ENT 14.2m attempt to turn the Lincoln Memorial reflecting pool from what the US president described as a filthy and dirty site into a beautiful monument has encountered a hitch. Days after the renovation was finished, algae have frustrated Trumps attempt to transform the shade of the pool to ENT flag blue in time for the countrys 250th birthday. The reflecting pool one of Washington DCs most historically symbolic attractions, and the scene of ENT 1963 I have a dream speech has been one element of Trumps efforts to recondition the countrys capital during his second presidency. A nobid contract to waterproof and repaint the site, which dates back over a century, raised eyebrows.",135,"Green algae have proliferated amid warm weather after Lincoln Memorial pool renovation turning water green ENT $14.2m attempt to turn the Lincoln Memorial reflecting pool from what the US president described as a ""filthy"" and ""dirty"" site into a ""beautiful"" monument has encountered a hitch. Days after the renovation was finished, algae have frustrated Trump's attempt to transform the shade of the pool to ""ENT flag blue"" in time for the country's 250th birthday. The reflecting pool - one of Washington DC's most historically symbolic attractions, and the scene of ENT 1963 ""I have a dream"" speech - has been one element of Trump's efforts to recondition the country's capital during his second presidency. A no-bid contract to waterproof and repaint the site, which dates back over a century, raised eyebrows.","JJ NN VBP VBN IN JJ NN IN NNP NNP NN NN VBG NN JJ NNP CD NN TO VB DT NNP NNP VBG NN IN WP DT NNP NN VBD IN DT NN CC JJ NN IN DT JJ NN VBZ VBN DT NN . NNS IN DT NN VBD VBN , NNS VBP VBN NNP NN TO VB DT NN IN DT NN TO NNP NN NN IN NN IN DT NN JJ NN . DT VBG NN CD IN NNP NNP JJS RB JJ NNS , CC DT NN IN NNP CD PRP VBP DT NN NN VBZ VBN CD NN IN NNP NNS TO VB DT JJ NN IN PRP$ JJ NN . DT JJ NN TO VB CC VB DT NN , WDT VBZ RB IN DT NN , VBD NNS .",2
4b2ae7c8-d2b3-4ca9-9997-b4b8d652493e,Is Algae Already Growing Again in the Renovated Lincoln Memorial Reflecting Pool?,center,0,"Images of the Lincoln Memorial Reflecting Pool show that green algae have returned to the site on the National Mall despite President ENTs renovations . The project, which cost more than 13 million , included the addition of nanobubbler technology that has successfully destroyed the algae, according to the Interior Department. A spokesperson told The Hill that due to deploying the advanced nanobubbler technology the algae are dead and being vacuumed up as we speak.",75,"Images of the Lincoln Memorial Reflecting Pool show that green algae have returned to the site on the National Mall despite President ENT's renovations . The project, which cost more than $13 million , included the addition of nanobubbler technology that has ""successfully destroyed the algae,"" according to the Interior Department. A spokesperson told The Hill that ""due to deploying the advanced nanobubbler technology"" the algae are ""dead"" and ""being vacuumed up as we speak.""","NNS IN DT NNP NNP NNP NNP VBP IN JJ NNS VBP VBN TO DT NN IN DT NNP NNP IN NNP NNP NNS . DT NN , WDT VBD JJR IN CD CD , VBD DT NN IN NN NN WDT VBZ RB VBN DT NN , VBG TO DT NNP NNP . NNP NN VBD DT NNP WDT JJ TO VBG DT JJ NN NN DT NN VBP JJ CC VBG VBN RP IN PRP VBP .",2
6cfe369f-c5b9-446b-889f-7e498022a598,Is Algae Already Growing Again in the Renovated Lincoln Memorial Reflecting Pool?,right,1,"Green algae have reappeared in the Lincoln Memorial Reflecting Pool just days after the Trump administration completed a more than 13 million renovation project, according to photographs cited Monday by The Hill. The Interior Department, however, said the algae visible in the pool are already dead and are being removed as part of the startup process for the newly installed water treatment system. An Interior Department spokesperson told The Hill that the administrations new nanobubbler technology has successfully destroyed the algae and that the dead material is being vacuumed up as we speak.",93,"Green algae have reappeared in the Lincoln Memorial Reflecting Pool just days after the Trump administration completed a more than $13 million renovation project, according to photographs cited Monday by The Hill. The Interior Department, however, said the algae visible in the pool are already dead and are being removed as part of the startup process for the newly installed water treatment system. An Interior Department spokesperson told The Hill that the administration's new nanobubbler technology has ""successfully destroyed the algae"" and that the dead material is ""being vacuumed up as we speak.""","JJ NN VBP VBN IN DT NNP NNP NNP NNP RB NNS IN DT NNP NN VBD DT RBR IN CD CD NN NN , VBG TO NN VBN NNP IN DT NNP . DT NNP NNP , RB , VBD DT NN JJ IN DT NN VBP RB JJ CC VBP VBG VBN IN NN IN DT NN NN IN DT RB JJ NN NN NN . DT NNP NNP NN VBD DT NNP IN DT NNS JJ NN NN VBZ RB VBN DT NN CC IN DT JJ NN VBZ VBG VBN RP IN PRP VBP .",2
9149d73e-252d-456b-b3b7-2d1a9ae8bc0a,Gavin Newsom Calls DOJ Probe Into Him and His Wife 'Political Witch Hunt',left,1,"This is read by an automated voice. Please report any issues or inconsistencies here . See more from the L.A. Times in Google Search. Set us as preferred Gov. ENT on Monday accused the Justice Department of launching at President ENTs request a baseless and politically motivated investigation into him and his wife, First Partner ENT. After calling for my arrest last year, ENT directed his Department of Justice to investigate me, ENT said. And just in the last week, Ive learned his campaign has reached my own home To get me, hes coming after my wife, ENT. Newsom adamantly denied any wrongdoing by him or his wife. The White House declined to respond to Newsoms allegations that ENT was involved in instigating the probes, referring all questions to the Justice Department, which declined to comment. The source said both investigations have been ongoing for about a year, were launched by federal prosecutors in Sacramento based on information provided by whistleblowers in California, and were not the result of directives out of Washington. ENT, a spokesperson for the office of U.S. Atty. ENT, a Trump appointee who oversees federal prosecutors in Sacramento, said the office does not confirm or deny the existence of investigations. ENT, in her own statement, said there are clearly no boundaries to what ENT will do to get his way or to challenge those who get in his way, and that she and the governor will continue to speak truth to power. ENT said that in recent days, federal agents have knocked on the doors of family friends and former employees, and have been demanding records, digging through years and years of random documents and abusing the grand jury process in a quest to find any kind of wrongdoing by him or his wife. Not because they found a crime.",314,"This is read by an automated voice. Please report any issues or inconsistencies here . See more from the L.A. Times in Google Search. Set us as preferred Gov. ENT on Monday accused the Justice Department of launching - at President ENT's request - a baseless and politically motivated investigation into him and his wife, First Partner ENT. ""After calling for my arrest last year, ENT directed his Department of Justice to investigate me,"" ENT said. ""And just in the last week, I've learned his campaign has reached my own home: To get me, he's coming after my wife, ENT."" Newsom adamantly denied any wrongdoing by him or his wife. The White House declined to respond to Newsom's allegations that ENT was involved in instigating the probes, referring all questions to the Justice Department, which declined to comment. The source said both investigations have been ongoing for about a year, were launched by federal prosecutors in Sacramento based on information provided by whistleblowers in California, and were not the result of directives out of Washington. ENT, a spokesperson for the office of U.S. Atty. ENT, a Trump appointee who oversees federal prosecutors in Sacramento, said the office ""does not confirm or deny the existence of investigations."" ENT, in her own statement, said there ""are clearly no boundaries to what ENT will do to get his way or to challenge those who get in his way,"" and that she and the governor ""will continue to speak truth to power."" ENT said that in recent days, ""federal agents have knocked on the doors of family friends and former employees,"" and have been ""demanding records,"" ""digging through years and years of random documents"" and ""abusing the grand jury process"" in a quest to find any kind of wrongdoing by him or his wife. ""Not because they found a crime.","DT VBZ VBN IN DT JJ NN . NNP VB DT NNS CC NNS RB . VB JJR IN DT NNP NNP IN NNP NNP . NNP PRP IN VBN NNP . NNP IN NNP VBD DT NNP NNP IN VBG IN NNP NNP VB DT NN CC RB JJ NN IN PRP CC PRP$ NN , NNP NNP NNP . IN VBG IN PRP$ NN JJ NN , NNP VBD PRP$ NNP IN NNP TO VB PRP , NNP VBD . CC RB IN DT JJ NN , NNP VBD PRP$ NN VBZ VBN PRP$ JJ NN TO VB PRP , NNS VBG IN PRP$ NN , NNP . NNP RB VBD DT NN IN PRP CC PRP$ NN . DT NNP NNP VBD TO VB TO NNP NNS WDT NNP VBD VBN IN VBG DT NNS , VBG DT NNS TO DT NNP NNP , WDT VBD TO VB . DT NN VBD DT NNS VBP VBN VBG IN IN DT NN , VBD VBN IN JJ NNS IN NNP VBN IN NN VBN IN NNS IN NNP , CC VBD RB DT NN IN NNS IN IN NNP . NNP , DT NN IN DT NN IN NNP NNP . NNP , DT NNP NN WP VBZ JJ NNS IN NNP , VBD DT NN VBZ RB VB CC VB DT NN IN NNS . NNP , IN PRP$ JJ NN , VBD EX VBP RB DT NNS TO WP NNP MD VB TO VB PRP$ NN CC TO VB DT WP VBP IN PRP$ NN , CC IN PRP CC DT NN MD VB TO VB NN TO NN . NNP VBD IN IN JJ NNS , JJ NNS VBP VBN IN DT NNS IN NN NNS CC JJ NNS , CC VBP VBN VBG NNS , VBG IN NNS CC NNS IN NN NNS CC VBG DT JJ NN NN IN DT NN TO VB DT NN IN NN IN PRP CC PRP$ NN . RB IN PRP VBD DT NN .",3
